,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
3650,2020-07-30,2.095,1.027,-0.418,1.276,0.314,3.855,5.945,13.045,0.087,0.0,0.446,0.545,0.121,1.205,0.0,200.08,7.58,42.15,7.33,9.61,8.47,49.65,46.98,8.08,55.33,37.9,6.88,44.64,46.88,8.2,55.22,5.89,37.56,3.57,7.75,6.53,4.01,44.24,41.87,3.91,6.92,49.32,33.85,3.35,39.87,41.66,49.08,33.67,33.67,3.6,15.69,190.7,7.13,5.22,4.04,33.67,154.59,7.13,49.65,33.67,42.15,37.9,44.64,3.35,33.85,39.87,6.53,7.13,5.22,45.38,190.7,33.67,33.67,6.53,6.53,33.67,5.1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737540.0
3651,2020-07-31,2.075,1.071,-0.403,1.264,0.336,3.885,5.925,0.0,0.104,0.0,0.466,0.533,0.109,1.196,0.0,200.88,7.58,42.01,7.34,9.62,8.47,49.67,46.83,8.08,55.36,37.77,6.88,44.66,46.73,8.2,55.25,5.9,37.43,3.57,7.75,6.53,4.01,44.25,41.72,3.91,6.92,49.33,33.73,3.35,39.88,41.52,49.08,33.8,33.8,3.62,15.77,192.97,7.09,5.2,4.03,33.8,156.55,7.09,49.67,33.8,42.01,37.77,44.66,3.35,33.73,39.88,6.53,7.09,5.2,45.58,192.97,33.8,33.8,6.53,6.53,33.8,5.1127,52.8,46.0,45.2,46.9,50.0,51.0,49.2,47.0,51.0,53.5,51.8,52.4,48.6,57.3,51.9,43.3,52.8,51.0,56.9,53.3,58.2,40.4,0.0,737541.0
3652,2020-08-03,2.085,1.071,-0.393,1.291,0.341,3.935,5.86,0.0,0.097,0.0,0.0,0.553,0.113,1.228,0.0,202.16,7.66,42.79,7.41,9.72,8.56,50.18,47.7,8.17,55.93,38.47,6.95,45.11,47.6,8.29,55.82,5.94,38.0,3.59,7.81,6.58,4.04,44.56,42.37,3.94,6.97,49.68,34.25,3.37,40.16,42.16,49.44,34.4,34.4,0.0,0.0,192.83,7.17,5.22,4.05,34.4,157.54,7.17,50.18,34.4,42.79,38.47,45.11,3.37,34.25,40.16,6.58,7.17,5.22,45.77,192.83,34.4,34.4,6.58,6.58,34.4,5.0605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737543.0
3653,2020-08-04,2.065,1.012,-0.426,1.254,0.296,3.905,5.885,13.495,0.076,0.0,0.438,0.51,0.109,1.188,0.0,202.98,7.61,42.51,7.36,9.65,8.5,49.86,47.39,8.11,55.57,38.22,6.91,44.82,47.29,8.24,55.46,5.89,37.73,3.57,7.75,6.53,4.01,44.25,42.06,3.91,6.92,49.33,34.0,3.35,39.88,41.86,49.09,34.58,34.58,3.66,15.96,194.59,7.2,5.24,4.13,34.58,160.25,7.2,49.86,34.58,42.51,38.22,44.82,3.35,34.0,39.88,6.53,7.2,5.24,46.07,194.59,34.58,34.58,6.53,6.53,34.58,5.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737544.0
3654,2020-08-05,2.0,1.033,-0.381,1.284,0.326,3.795,5.905,13.7,0.129,0.0,0.493,0.549,0.115,1.225,0.0,207.84,8.13,44.89,7.88,10.34,9.1,53.37,50.03,8.68,59.49,40.35,7.4,47.98,49.93,8.82,59.37,6.24,39.47,3.78,8.23,6.92,4.25,46.94,44.01,4.14,7.34,52.33,35.57,3.54,42.3,43.79,52.07,35.23,35.23,3.73,16.26,199.96,7.43,5.49,4.22,35.23,163.86,7.43,53.37,35.23,44.89,40.35,47.98,3.54,35.57,42.3,6.92,7.43,5.49,47.26,199.96,35.23,35.23,6.92,6.92,35.23,5.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737545.0
3655,2020-08-06,2.015,0.985,-0.419,1.267,0.301,3.72,5.925,14.38,0.106,0.0,0.461,0.538,0.117,1.202,0.0,209.22,8.07,44.67,7.82,10.26,9.03,52.97,49.8,8.62,59.05,40.16,7.34,47.62,49.7,8.75,58.93,6.22,39.47,3.77,8.2,6.91,4.24,46.81,44.01,4.13,7.32,52.19,35.57,3.53,42.18,43.79,51.93,35.12,35.12,3.73,16.26,200.16,7.45,5.49,4.19,35.12,161.82,7.45,52.97,35.12,44.67,40.16,47.62,3.53,35.57,42.18,6.91,7.45,5.49,47.44,200.16,35.12,35.12,6.91,6.91,35.12,5.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737546.0
3656,2020-08-07,2.025,0.98,-0.395,1.276,0.292,3.69,5.935,14.47,0.138,0.0,0.479,0.566,0.129,1.234,0.0,208.29,7.76,43.24,7.51,9.86,8.68,50.89,48.2,8.28,56.73,38.87,7.05,45.75,48.1,8.4,56.62,6.06,38.67,3.66,7.98,6.71,4.13,45.51,43.11,4.02,7.11,50.74,34.84,3.44,41.01,42.9,50.49,34.8,34.8,3.71,16.18,198.22,7.35,5.37,4.17,34.8,158.89,7.35,50.89,34.8,43.24,38.87,45.75,3.44,34.84,41.01,6.71,7.35,5.37,47.19,198.22,34.8,34.8,6.71,6.71,34.8,5.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737547.0
3657,2020-08-10,2.05,0.979,-0.414,1.256,0.271,3.705,5.915,14.45,0.13,0.0,0.493,0.581,0.131,1.256,0.0,206.12,7.84,43.62,7.59,9.96,8.77,51.41,48.63,8.36,57.31,39.21,7.12,46.22,48.53,8.49,57.2,6.13,39.12,3.71,8.08,6.8,4.18,46.11,43.62,4.07,7.21,51.41,35.25,3.48,41.55,43.4,51.16,35.1,35.1,3.73,16.25,198.1,7.44,5.44,4.26,35.1,159.11,7.44,51.41,35.1,43.62,39.21,46.22,3.48,35.25,41.55,6.8,7.44,5.44,46.82,198.1,35.1,35.1,6.8,6.8,35.1,5.2407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737550.0
3658,2020-08-11,2.165,1.01,-0.363,1.327,0.3,3.785,5.92,14.245,0.199,0.0,0.578,0.638,0.151,1.328,0.0,204.32,7.25,40.29,7.01,9.19,8.1,47.48,44.92,7.72,52.93,36.22,6.57,42.68,44.83,7.84,52.82,5.96,38.01,3.61,7.85,6.61,4.06,44.79,42.38,3.96,7.0,49.94,34.25,3.39,40.36,42.17,49.69,35.1,35.1,3.71,16.17,189.54,7.37,5.4,4.23,35.1,154.54,7.37,47.48,35.1,40.29,36.22,42.68,3.39,34.25,40.36,6.61,7.37,5.4,46.42,189.54,35.1,35.1,6.61,6.61,35.1,5.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737551.0
3659,2020-08-12,2.245,1.02,-0.338,1.304,0.322,3.855,5.95,14.33,0.236,0.0,0.6,0.675,0.161,1.373,0.0,203.8,7.19,39.98,6.95,9.12,8.04,47.09,44.57,7.65,52.5,35.94,6.52,42.33,44.49,7.77,52.4,5.94,37.9,3.6,7.82,6.58,4.05,44.64,42.26,3.94,6.98,49.77,34.15,3.37,40.22,42.05,49.53,35.11,35.11,3.69,16.07,188.94,7.36,5.39,4.27,35.11,155.84,7.36,47.09,35.11,39.98,35.94,42.33,3.37,34.15,40.22,6.58,7.36,5.39,46.19,188.94,35.11,35.11,6.58,6.58,35.11,5.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737552.0
3660,2020-08-13,2.175,1.073,-0.293,1.303,0.39,3.86,5.98,14.53,0.242,0.0,0.636,0.722,0.165,1.427,0.0,204.48,7.3,40.33,7.05,9.26,8.16,47.82,44.96,7.77,53.31,36.25,6.62,42.98,44.87,7.89,53.2,5.97,37.81,3.61,7.86,6.61,4.06,44.83,42.16,3.96,7.01,49.98,34.07,3.39,40.39,41.95,49.74,35.01,35.01,3.7,16.14,189.52,7.35,5.41,4.22,35.01,157.76,7.35,47.82,35.01,40.33,36.25,42.98,3.39,34.07,40.39,6.61,7.35,5.41,46.46,189.52,35.01,35.01,6.61,6.61,35.01,5.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737553.0
3661,2020-08-14,2.22,1.051,-0.299,1.297,0.369,3.875,6.025,14.745,0.242,0.0,0.613,0.709,0.147,1.444,0.0,205.34,7.35,40.7,7.1,9.33,8.22,48.17,45.38,7.83,53.71,36.58,6.66,43.3,45.29,7.95,53.6,5.95,37.79,3.6,7.84,6.6,4.06,44.72,42.13,3.95,6.99,49.87,34.05,3.38,40.3,41.93,49.63,34.99,34.99,3.72,16.19,189.58,7.33,5.39,4.25,34.99,157.9,7.33,48.17,34.99,40.7,36.58,43.3,3.38,34.05,40.3,6.6,7.33,5.39,46.68,189.58,34.99,34.99,6.6,6.6,34.99,5.0809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737554.0
3662,2020-08-17,2.215,0.998,-0.33,1.324,0.342,3.9,6.23,14.89,0.215,0.0,0.576,0.692,0.151,1.436,0.0,207.04,7.57,41.74,7.31,9.59,8.46,49.56,46.53,8.05,55.25,37.51,6.86,44.54,46.44,8.18,55.15,6.09,38.53,3.69,8.02,6.75,4.15,45.76,42.97,4.04,7.15,51.02,34.72,3.46,41.23,42.76,50.78,35.24,35.24,3.74,16.31,193.12,7.42,5.47,4.27,35.24,162.99,7.42,49.56,35.24,41.74,37.51,44.54,3.46,34.72,41.23,6.75,7.42,5.47,47.17,193.12,35.24,35.24,6.75,6.75,35.24,5.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737557.0
3663,2020-08-18,2.235,0.987,-0.333,1.375,0.342,3.99,6.135,14.61,0.219,0.0,0.561,0.67,0.145,1.397,0.0,210.71,7.75,42.44,7.48,9.83,8.66,50.75,47.32,8.24,56.58,38.15,7.02,45.62,47.23,8.37,56.48,6.18,38.82,3.74,8.14,6.84,4.21,46.42,43.29,4.1,7.25,51.76,34.98,3.51,41.83,43.08,51.52,35.3,35.3,3.76,16.39,194.51,7.41,5.51,4.23,35.3,162.26,7.41,50.75,35.3,42.44,38.15,45.62,3.51,34.98,41.83,6.84,7.41,5.51,47.94,194.51,35.3,35.3,6.84,6.84,35.3,5.1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737558.0
3664,2020-08-19,2.26,0.972,-0.354,1.367,0.326,4.17,6.095,13.97,0.235,0.0,0.569,0.682,0.143,1.424,0.0,209.36,7.59,41.66,7.34,9.63,8.49,49.76,46.45,8.09,55.49,37.45,6.88,44.73,46.36,8.21,55.38,6.12,38.53,3.71,8.07,6.79,4.17,46.02,42.97,4.06,7.19,51.32,34.72,3.48,41.47,42.76,51.08,35.33,35.33,3.76,16.4,191.25,7.35,5.45,4.19,35.33,161.44,7.35,49.76,35.33,41.66,37.45,44.73,3.48,34.72,41.47,6.79,7.35,5.45,47.73,191.25,35.33,35.33,6.79,6.79,35.33,5.2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737559.0
3665,2020-08-24,2.295,1.001,-0.37,1.331,0.343,3.945,6.18,14.39,0.212,0.0,0.546,0.654,0.155,1.357,0.0,209.22,7.38,40.92,7.13,9.37,8.26,48.4,45.63,7.86,53.97,36.78,6.69,43.5,45.55,7.98,53.87,6.0,38.13,3.63,7.9,6.65,4.09,45.09,42.53,3.98,7.05,50.29,34.35,3.41,40.63,42.32,50.05,35.28,35.28,3.74,16.3,188.41,7.29,5.35,4.14,35.28,158.67,7.29,48.4,35.28,40.92,36.78,43.5,3.41,34.35,40.63,6.65,7.29,5.35,47.48,188.41,35.28,35.28,6.65,6.65,35.28,5.0801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737564.0
3666,2020-08-25,2.315,1.092,-0.31,1.35,0.408,3.875,6.21,14.58,0.262,0.0,0.599,0.685,0.153,1.395,0.0,208.42,7.27,40.3,7.03,9.23,8.13,47.66,44.93,7.74,53.14,36.22,6.59,42.83,44.85,7.86,53.05,5.93,37.67,3.59,7.81,6.57,4.04,44.55,42.01,3.93,6.96,49.69,33.94,3.37,40.14,41.81,49.45,35.18,35.18,3.75,16.32,187.09,7.25,5.33,4.11,35.18,157.34,7.25,47.66,35.18,40.3,36.22,42.83,3.37,33.94,40.14,6.57,7.25,5.33,47.46,187.09,35.18,35.18,6.57,6.57,35.18,5.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737565.0
3667,2020-08-26,2.225,1.082,-0.299,1.345,0.394,3.82,6.205,14.455,0.301,0.0,0.604,0.69,0.152,1.413,0.0,209.37,7.29,40.42,7.04,9.25,8.15,47.76,45.08,7.76,53.26,36.33,6.6,42.92,44.99,7.88,53.16,5.93,37.72,3.59,7.81,6.57,4.04,44.57,42.08,3.94,6.97,49.71,33.99,3.37,40.16,41.88,49.48,35.37,35.37,3.76,16.4,189.17,7.25,5.32,4.08,35.37,160.75,7.25,47.76,35.37,40.42,36.33,42.92,3.37,33.99,40.16,6.57,7.25,5.32,47.55,189.17,35.37,35.37,6.57,6.57,35.37,5.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737566.0
3668,2020-08-27,2.225,1.081,-0.29,1.357,0.404,3.83,6.145,14.21,0.333,0.0,0.651,0.755,0.16,1.515,0.0,210.74,7.35,40.84,7.1,9.33,8.22,48.17,45.55,7.83,53.72,36.71,6.66,43.3,45.46,7.95,53.62,5.98,38.11,3.62,7.88,6.63,4.08,44.95,42.51,3.97,7.03,50.14,34.34,3.4,40.5,42.31,49.9,35.2,35.2,3.76,16.39,187.4,7.27,5.33,4.07,35.2,159.09,7.27,48.17,35.2,40.84,36.71,43.3,3.4,34.34,40.5,6.63,7.27,5.33,47.76,187.4,35.2,35.2,6.63,6.63,35.2,5.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737567.0
3669,2020-08-28,2.29,1.097,-0.301,1.431,0.391,3.83,6.1,13.975,0.31,0.0,0.647,0.724,0.133,1.504,0.0,212.51,7.47,41.22,7.22,9.48,8.36,48.98,45.97,7.96,54.63,37.05,6.77,44.02,45.89,8.08,54.53,6.05,38.31,3.67,7.98,6.71,4.13,45.52,42.73,4.02,7.12,50.78,34.51,3.44,41.01,42.53,50.53,35.37,35.37,3.79,16.49,191.61,7.28,5.37,4.14,35.37,162.08,7.28,48.98,35.37,41.22,37.05,44.02,3.44,34.51,41.01,6.71,7.28,5.37,48.25,191.61,35.37,35.37,6.71,6.71,35.37,5.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737568.0
3670,2020-08-31,2.295,1.154,-0.289,1.39,0.417,3.77,6.075,0.0,0.0,0.0,0.63,0.706,0.133,1.473,0.0,212.77,7.58,41.64,7.32,9.61,8.47,49.67,46.44,8.07,55.39,37.42,6.87,44.63,46.36,8.19,55.29,6.09,38.4,3.69,8.03,6.75,4.15,45.8,42.83,4.04,7.16,51.09,34.59,3.46,41.26,42.63,50.85,35.31,35.31,3.78,16.49,191.8,7.26,5.38,4.08,35.31,161.72,7.26,49.67,35.31,41.64,37.42,44.63,3.46,34.59,41.26,6.75,7.26,5.38,48.39,191.8,35.31,35.31,6.75,6.75,35.31,5.1012,53.1,52.0,47.2,48.5,49.3,51.7,51.8,49.1,52.2,49.9,51.7,49.8,49.4,52.3,53.1,46.1,50.6,53.4,54.3,55.3,64.7,41.3,0.0,737571.0
3671,2020-09-01,2.275,1.104,-0.305,1.366,0.415,3.62,6.055,13.585,0.294,0.0,0.598,0.672,0.133,1.422,0.0,213.27,7.6,41.65,7.34,9.64,8.5,49.8,46.45,8.09,55.54,37.43,6.88,44.75,46.37,8.22,55.44,6.12,38.49,3.7,8.06,6.78,4.17,46.02,42.93,4.06,7.19,51.34,34.67,3.48,41.46,42.73,51.1,35.45,35.45,3.81,16.59,192.1,7.24,5.38,4.09,35.45,161.89,7.24,49.8,35.45,41.65,37.43,44.75,3.48,34.67,41.46,6.78,7.24,5.38,48.53,192.1,35.45,35.45,6.78,6.78,35.45,5.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737571.0
3672,2020-09-02,2.305,1.031,-0.36,1.363,0.343,3.625,6.195,13.62,0.23,0.0,0.544,0.649,0.137,1.379,0.0,212.28,7.3,40.45,7.05,9.26,8.17,47.86,45.11,7.77,53.38,36.35,6.61,43.01,45.03,7.9,53.28,6.06,38.49,3.67,7.98,6.71,4.13,45.54,42.94,4.02,7.12,50.8,34.67,3.44,41.03,42.73,50.56,35.29,35.29,3.77,16.45,188.93,7.25,5.33,4.07,35.29,161.39,7.25,47.86,35.29,40.45,36.35,43.01,3.44,34.67,41.03,6.71,7.25,5.33,48.14,188.93,35.29,35.29,6.71,6.71,35.29,5.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737572.0
3673,2020-09-03,2.355,1.051,-0.379,1.368,0.338,3.56,6.19,13.81,0.235,0.0,0.526,0.636,0.127,1.362,0.0,210.39,7.42,41.1,7.17,9.42,8.3,48.68,45.83,7.91,54.29,36.93,6.73,43.74,45.75,8.03,54.2,6.07,38.56,3.68,8.0,6.73,4.14,45.68,43.01,4.03,7.14,50.95,34.74,3.45,41.15,42.81,50.71,34.74,34.74,3.73,16.24,187.99,7.25,5.33,4.01,34.74,159.19,7.25,48.68,34.74,41.1,36.93,43.74,3.45,34.74,41.15,6.73,7.25,5.33,47.62,187.99,34.74,34.74,6.73,6.73,34.74,5.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737573.0
3674,2020-09-04,2.335,1.079,-0.369,1.385,0.368,3.595,6.145,13.835,0.262,0.0,0.596,0.72,0.147,1.474,0.0,212.44,7.24,40.25,7.0,9.19,8.1,47.49,44.89,7.71,52.96,36.17,6.56,42.67,44.81,7.83,52.87,5.98,38.14,3.62,7.89,6.63,4.08,45.0,42.55,3.97,7.03,50.2,34.36,3.4,40.54,42.35,49.97,34.74,34.74,3.73,16.26,187.44,7.2,5.27,4.02,34.74,158.6,7.2,47.49,34.74,40.25,36.17,42.67,3.4,34.36,40.54,6.63,7.2,5.27,47.73,187.44,34.74,34.74,6.63,6.63,34.74,5.1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737574.0
3675,2020-09-07,2.345,1.117,-0.35,1.404,0.379,3.54,6.19,13.95,0.248,0.0,0.0,0.0,0.0,0.0,0.0,211.93,7.34,40.72,7.09,9.32,8.21,48.13,45.42,7.82,53.68,36.59,6.65,43.25,45.34,7.94,53.59,6.05,38.47,3.66,7.97,6.7,4.12,45.47,42.92,4.02,7.11,50.73,34.66,3.43,40.96,42.72,50.5,34.88,34.88,3.73,16.27,187.88,0.0,0.0,4.02,34.88,159.1,0.0,48.13,34.88,40.72,36.59,43.25,3.43,34.66,40.96,6.7,0.0,0.0,47.55,187.88,34.88,34.88,6.7,6.7,34.88,5.0881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737577.0
3676,2020-09-08,2.355,1.1,-0.382,1.38,0.356,3.58,6.25,14.025,0.187,0.0,0.563,0.682,0.145,1.426,0.0,208.88,7.14,39.76,6.9,9.07,7.99,46.84,44.35,7.61,52.24,35.73,6.47,42.09,44.27,7.73,52.15,5.91,37.73,3.58,7.79,6.55,4.03,44.44,42.09,3.92,6.94,49.58,33.98,3.35,40.03,41.89,49.35,33.97,33.97,3.69,16.08,187.45,7.07,5.17,3.88,33.97,156.64,7.07,46.84,33.97,39.76,35.73,42.09,3.35,33.98,40.03,6.55,7.07,5.17,46.98,187.45,33.97,33.97,6.55,6.55,33.97,5.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737578.0
3677,2020-09-09,2.415,1.087,-0.347,1.375,0.359,3.6,6.19,14.025,0.235,0.0,0.589,0.698,0.147,1.455,0.0,210.01,7.45,41.37,7.2,9.46,8.34,48.89,46.14,7.94,54.53,37.17,6.75,43.93,46.06,8.06,54.44,6.09,38.79,3.69,8.03,6.76,4.16,45.84,43.27,4.05,7.16,51.14,34.94,3.46,41.29,43.07,50.9,34.38,34.38,3.7,16.13,189.58,7.25,5.32,3.94,34.38,160.79,7.25,48.89,34.38,41.37,37.17,43.93,3.46,34.94,41.29,6.76,7.25,5.32,47.14,189.58,34.38,34.38,6.76,6.76,34.38,5.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737579.0
